,articleTitle,articleTitle2,abstractInfo,authorInfo,deeplink,absmobilelinktract
68,"운항 중 항공기 내 감염병 확산 방지를 위한 해외 주요 지침의 대응 요소 분석 연구 - 미국, 캐나다, 유럽연합, 호주, 중국의 객실 운영지침을 중심으로","Comparative review of the guidelines for the infection prevention and control in the cabin during flight - Focused on the guidelines of U.S., Canada, E.U., Australia and China","Purpose: As communicable disease, COVID-19, pandemic strikes over the world, it is critically bewared that air travel possibly be a major pass way to deliver the infectious disease virus. Especially the airplane could be an unique environment to cultivate the virus spreaders. In order to keep the continuous safe airway as well as the industry, related international associations and organizations have been published the guidelines for the prevention and control the infectious disease through the all aspects of aviation. By reviewing the guidelines, focusing on the in-flight infection prevention and control, this study would not only inform a summary of the international guidelines but also provide an essential and general consideration for related research or guideline study. Methods: Guidelines of 5 major countries are reviewed, which has been seriously influenced by COVID-19 : U.S., Canada, E.U., Australia and China. The items of the guidelines are re-categorized as its similarity and structure by applicable cases. Results: The result of this study shows that each guideline seems to share a major structure and issue such as identifying sick traveler, sick passenger care, and cleaning even though that of China has a different since it used to consider the flight conditions based on 3 levels of infection risk. For sick passenger care, the guidelines includes crew safety, service level, sick passenger isolation, and cleaning. Implications: A published guideline as a public manual could be to prevent and control the in-flight infection efficiently and promptly. It also could provide a confidence of knowledge and educate for all users to prepare the in-flight emergency as well.","윤형진
왕수명
최승리
건축학과, 동서울대학교
항공서비스과, 동서울대학교
항공서비스과, 동서울대학교",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202026958569647,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202026958569647&amp;type=mobile
69,"Relationship between financial management ability, financial self-efficacy, and financial management behavior of university students",,"본 연구는 계속되는 코로나19의 여파로 경제적인 상황이 어려움에 처함에 따라 대학생뿐만 아니라 모든 금융소비자들의 재무관리에 대한 지식과 태도 등 높은 수준의 재무관리역량을 필요로 한다는 문제의식에서 출발하여, 대학생들의 건전한 재무관리역량 수준을 높여줄 수 있는 시사점을 제시하는데 연구의 목적을 두었다. 연구의 목적을 달성하기 위하여 대학생들을 대상으로 하여 설문조사를 실시하였다. 설문조사를 바탕으로 본 연구에서 설정한 연구모형과 관련하여 독립변수는 재무관리역량과 재무적 자기효능감을 종속변수는 재무관리행동을 선정하여 연구모형에 따른 구조적인 관계를 분석하였다. 분석결과 재무관리역량은 재무적 자기효능감과 재무관리행동에 영향을 미치는 것으로 나타났다. 이러한 결과를 기초로 하여 이론적 시사점과 정책적 시사점을 제시하였다. 마지막으로는 본 연구의 한계와 향후 연구방향을 제시하였다.","Yang, Seung-Cheol
Oh, Tae-Kon
Division of Business, Chosun University
Dept. of Law &amp; Police, Howon University",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028662597219,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028662597219&amp;type=mobile
70,공공데이터포털 이용 활성화를 위한 SNS 운용현황 및 개선방안,SNS Operation Status Analysis and Improvement Plan for Facilitating of Use of Open Data Portal,"최근 '코로나19'라는 초유의 재난 사태를 맞이하여 대한민국 정부의 투명한 정보 공개를 통한 적극적 대응에 전 세계가 주목하고 있다. 이렇듯 공공데이터 개방은 특정 정보에 대한 국민의 인지도와 접근성을 높임으로써 다양한 사회적, 경제적 가치를 상승시키는 데 필수적이다. 본 연구는 정부차원에서 주도적으로 수집하고 공개하고 있는 공공데이터포털의 이용 활성화를 위해 각국에서 운영하고 있는 SNS 현황과 그에 따른 개선방안을 제안하고자 한다. 이를 위해 국내&amp;#183;외 공공데이터포털 SNS 운용현황을 살펴보고, 그 중 선진 사례 3국(인도, 미국, 한국)의 서비스를 선정하여 계량 분석, 피드백 분석, 시계열 분석, 정보유형 분석을 실시하였다. 분석결과를 통해 정보유형 및 이용요구를 파악하고 시사점을 도출하여 공공데이터 이용 활성화를 위한 구체적인 개선방안을 제언하였다.","황성욱
정예용
김수정
오효정
전북대학교 기록관리학과
익산지방국토관리청
전북대학교 문헌정보학과, 문화융복합아카이빙연구소
전북대학교 문헌정보학과, 문화융복합아카이빙연구소",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202020264316477,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202020264316477&amp;type=mobile
71,이달의 계란전망 - 본격적인 더위의 시작과 휴가철의 시작 그리고 코로나19&amp;#8943;,,,"대한양계협회
대한양계협회",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202058853212411,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202058853212411&amp;type=mobile
72,People Inside - 노수현 원장(국립농산물품질관리원),,농산물품질관리원(이하 농관원)은 국민들이 애용하는 농축산물의 생산과 소비에 있어서 농가 소득안정 지원은 물론 농축산물의 품질 관리를 위해 없어서는 안 될 중추적인 기관이다. 코로나 19시대를 맞이하여 농가의 편의 제공은 물론 친환경 농축산물 인증관리 등 국민들에게 안전한 농식품을 공급하기 위해 오늘도 많은 노력을 기울이고 있다. 본고는 지난 2019년 4월부터 농산물품질관리원장으로 부임하여 업무를 수행하고 있는 노수현 원장을 만나 안전한 농축산물 공급과 농가소득 안정을 위한 농관원의 역할 및 향후 계획을 들어보았다.,"김동진
대한양계협회",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202064437942567,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202064437942567&amp;type=mobile
73,텍스트 마이닝을 활용한 매스 미디어와 소셜 미디어 의제 분석 : '마스크 5부제'를 중심으로,Mass Media and Social Media Agenda Analysis Using Text Mining : focused on '5-day Rotation Mask Distribution System',"본 연구는 코로나19 사태로 인하여 최근 이슈로 떠오르는 '마스크 5부제'에 대한 온라인 뉴스 기사와 카페글을 분석하여 언론과 대중들의 반응을 담고 있는 매스 미디어와 소셜 미디어 의제를 파악하고, 그 차이점을 알아보았다. 분석을 위해 네이버 뉴스 기사 전문 2,096건과 카페글 1,840건을 수집하고 데이터 전처리 과정과 정제과정을 거쳐 단어 빈도분석, 워드 클라우드, LDA 토픽모델링 분석을 실시하였다. 분석 결과, 매스 미디어에 비해 소셜 미디어는 '대리 구매', '개학 연기', '마스크 사용', '마스크 구입'과 같이 실생활 관련 토픽이 나타나 개인 미디어의 특성이 반영되어 정보 전달의 기능 보다는 개인의 의견, 감정, 정보를 교류하는 역할을 하는 것으로 나타났다. 본 연구에 적용된 연구방법의 적용으로 다양한 미디어 분석을 통해 사회이슈가 공중의제화되고, 정부의제로 진화하는 정책의제설정 과정에서 참고자료로 활용될 수 있을 것이다.","이새미
유승의
안순재
동아대학교 스마트 거버넌스 연구센터
동아대학교 스마트 거버넌스 연구센터
동아대학교 스마트 거버넌스 연구센터",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202018955008105,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202018955008105&amp;type=mobile
74,코로나19 대응을 위한 책임 있는 디지털 기술의 활용 방안,Responsible usage of digital technologies to manage SARS-CoV-2 pandemic,"신종 코로나 바이러스(SARS-CoV-2)로 인한 팬데믹이 확산되는 추세로 단기간 내 종식을 기대하기 힘든 상황이다. 디지털 기술의 활용은 코로나19 억제에 대해 가시적인 성과를 보여주고 있지만, 개인정보호호 측면에서는 논란이 되고 있다. 본 논문에서는 코로나19 팬데믹에 대한 우리나라 및 각국의 대응 현황을 살펴보고, 디지털 도구를 활용하되 개인정보를 보호하는 방향에 대해 제언한다. 팬데믹 억제를 위해서는 데이터 수집 및 처리가 필수적이지만 개인정보보호를 고려하여 꼭 필요한 수준과 범위로 제한해야 하고, 국제적 규모의 협력과 한시적이고 투명한 개인정보 이용, 이를 위한 법적&amp;#183;제도적 기반 확립이 필요하다. 오늘날 이 같은 데이터와 알고리즘 활용은 지속적으로 증가할 것이므로, 이와 더불어 개인정보보호를 위한 기술&amp;#183;제도적 보완 노력이 계속되어야 한다.","김홍준
엄정호
대전대학교 컴퓨터공학과
대전대학교 군사학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202030060641021,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202030060641021&amp;type=mobile
75,코로나19가 한육우 시장 및 한육우 농가 인력수요에 미치는 영향분석,An Analysis of the Impact of Coronavirus Disease (COVID-19) on the Korean Beef Cattle Market and Farm Labor Demand for Korean Beef Cattle,"The Coronavirus disease (COVID-19), first identified in China in December 2019, has widely spread worldwide and is an ongoing pandemic. It is expected that the ripple effect of COVID-19 on the global economy including the agricultural sector will increase substantially if not properly controlled shortly. This study examines the potential impact of COVID-19 on the Korean beef cattle sector and farm labor demand for Korean beef cattle using a dynamic partial equilibrium model. The agricultural production value and farm labor demand for Korean beef cattle in the scenario assuming pessimistic GDP growth rate (-1.2% in 2020) with no direct supply shocks fell by up to 4.00% and 0.67%, respectively, compared to the baseline which represents the future without COVID-19 outbreak. On the other hand, the agricultural production value and farm labor demand for Korean beef cattle in the scenario assuming both pessimistic GDP growth rate and supply shocks (-12.7% beef imports and + 2.4% feed cost in 2020) increased by up to 12.08% and 1.99%, respectively, compared to the baseline.","김인석
전남대학교 농업경제학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202023258046736,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202023258046736&amp;type=mobile
76,서울시립병원의 코로나19 대응을 통해 본 공공병원의 시사점 고찰,The Response of the Seoul Municipal Hospitals against COVID-19 and Its Implications for Public Hospitals,"Purpose: The purpose of the study is to suggest the main functions and implications of public hospitals to effectively respond to the future epidemic crisis based on analyzing the accessibility to designated Coronavirus Disease 2019 (COVID-19) medical institutions of Seoul and examining the main features of the quarantine of Seoul municipal hospitals. Method: To analyze the response and function of Seoul municipal hospitals, we reviewed the Infectious Disease Control and Prevention ACT, 258 articles of Seoul Metropolitan Government press releases from January to the end of April, 48 articles of Seoul Metropolitan Government's daily newsletters, 2019 Health Bureau Budget report. We also referred to internal data of Seoul Children's Hospital, Seoul Seobuk Hospital, and Seoul Eunpyeong Hospital during the same period. Besides, the accessibility to medical institutions was analyzed by using the COVID-19 data which was announced daily basis. Results: The accessibility of COVID-19 patients living in the Southeastern part of Seoul to a medical institutions was 16.2km on a distance basis, and it was the lowest accessibility among four regions of Seoul since it took about 40 minutes by car. On the other hand, patients living in the Northeast part had the highest accessibility, as the access to medical institutions was 10.7km and 27 minutes by car. Also, the main functions of the municipal hospital of Seoul against COVID-19 were to shift the public hospital function to COVID-19 patients only hospitals, to perform the epidemiological investigation by medical doctors, and to support the operation of self-isolation facilities, community treatment centers and triage rooms of community health centers. Conclusion: Through the experience of COVID-19, we suggested that the functions of public hospitals will be reorganized as the reinforcement of infectious disease treatment and mental health for quarantined patients, cooperation with private hospitals, supporting for strengthening community health capacity and preparation for another epidemic.","손창우
서울연구원 도시사회연구실",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202029062617525,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202029062617525&amp;type=mobile
77,코로나19 대응조치에 관한 공공도서관 사서인식 조사연구,A Study on the Librarians' Perception of Public Library about the Response to the COVID-19,"코로나19 대유행이 장기화됨에 따라 비대면 사회로 전환되고 있으며, 이는 국내외 도서관계의 서비스 방법론에도 영향을 미치고 있다. 이에 본 연구에서는 공공도서관의 코로나19 대응조치에 관한 사서인식을 조사하였으며, 분석된 결과를 토대로 신종 감염병이 확산 및 장기화되고 있는 상황에서의 공공도서관의 대응방안을 제안하였다. 구체적으로 살펴보면, 첫째, 유행성 질병에 대해 공동으로 대응하는 국가 중심의 도서관 대책 마련, 둘째, 정부 차원의 예산 지원을 통한 다양하고 체계적인 공공도서관 비대면 및 온라인서비스 강화, 셋째, 직원 및 이용자 측면에서의 철저한 방역 및 선제적 대응, 넷째, 정보불평등 계층의 디지털 문화 격차를 해소하기 위한 도서관서비스 확대를 제안하였다.","노영희
장로사
건국대학교 문헌정보학과
숭의여자대학교 문헌정보과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028161261050,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028161261050&amp;type=mobile
78,출입 통제에 활용 가능한 딥러닝 기반 마스크 착용 판별,Deep learning based face mask recognition for access control,"전 세계적으로 유행하며 수많은 확진자와 사망자를 발생시킨 코로나바이러스-19(COVID-19)는 일상에서 사람 간 전염이 가능하여 국민들을 불안과 공포에 떨게 하고 있다. 감염을 최소화하기 위해서는 건물 출입시 마스크 착용이 필수적이지만 일부 사람들은 여전히 마스크 없이 얼굴을 노출시킨 채 건물에 출입하고 있다. 본 논문에서는 효율적인 출입 통제를 위해 얼굴에 마스크를 착용했는지 여부를 자동으로 판별하는 방법을 제안한다. 제안 방법은 양쪽 눈 영역을 검출하고 눈 위치를 참조하여 마스크 착용 영역(양쪽 눈 아래 얼굴 영역)을 예측한다. 이 때 마스크 착용 영역을 보다 정확히 예측하기 위해 양쪽 눈 위치가 수평이 되도록 얼굴 영역을 회전하여 정렬한다. 정렬된 얼굴 영역에서 추출된 마스크 착용 영역은 이미지 분석에 특화된 딥러닝 기법인 CNN(Convolutional neural network)을 통해 마스크 착용 여부(착용 또는 미착용)를 최종 판별한다. 총 186장의 테스트 이미지에 대해 실험한 결과, 98.4%의 판별 정확도를 보였다.","이승호
한국기술교육대학교 융합학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202025164427722,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202025164427722&amp;type=mobile
79,제언 - 코로나19에서 건강한 일터를 만들기 위한 정책적 방향,,,"김준연
대한산업보건협회",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202063758833707,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202063758833707&amp;type=mobile
80,"코로나-19 대유행 시 간호대학생의 신종감염병에 대한 인식과 윤리 인식, 윤리적 의사결정","Awareness about pandemic influenza, Ethical Awareness, and Ethical Decision-making among Nursing Students in the situation of COVID-19 pandemic.","본 연구는 코로나-19로 인한 신종감염병 대유행 상황에서 간호대학생의 신종감염병에 대한 인식과 윤리 인식, 윤리적 의사결정 수준을 파악하기 위한 서술적 조사연구이다. 연구대상자는 H읍과 Y시의 간호대학생 3, 4학년 194명이며 2020년 5월 1일부터 6월 20일까지 자료를 수집, SPSS 24.0 프로그램을 이용하여 분석하였다. 연구결과 연구대상자의 신종감염병에 대한 인식은 보통수준이며 윤리 인식과 윤리적 의사결정은 높은 수준이었다. 본인이나 가족의 신종감염병 감염경험이 있는 대상자가 그렇지 않은 대상자보다 윤리 인식과 윤리적 의사결정 수준이 더 높았다. 신종감염병에 대한 인식은 신종감염병 관련 윤리 인식(r=.291, p&lt;.001), 윤리적 의사결정(r=.143, p=.046)과 양의 상관이 있고, 감염병 관련 윤리 인식은 윤리적 의사결정과 양의 상관(r=.274, p&lt;.001)이 있었다. 본 연구 결과를 바탕으로 감염병 대유행 시 간호대학생들의 올바른 윤리적 의사결정을 돕기 위한 교육 프로그램 개발을 제안한다.","박미화
혜전대학교 간호학부",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202031064817457,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202031064817457&amp;type=mobile
81,대학 원격강의 프로그램의 사용성 연구 -Zoom과 Webex Meetings를 중심으로-,A Study on the Usability of University Remote Lecture -Focusing on Zoom and Webex Meetings-,"본 연구는 대학 원격강의의 질을 높이기 위한 연구의 발판이 되도록 현재 사용되는 대표적인 두 개의 화상 미팅서비스의 사용성 평가를 하는 것이다. 기능을 중심으로 분석하기 위해 카노모델(Kano)을 기반으로 한 질문지를 설계하여 반구조적 심층면담을 실시해 정성적인 접근을 꾀하였다. 두 서비스의 1차원적 기능인 화면공유 기능이 중요하게 여겨지고 있었고 매력적인 기능들은 비교적 다양한 방향성을 갖고 있었다. 꼭 있어야 할 기능인 카메라, 마이크의 경우 사용자에 따른 장비로 인해 질의 격차가 컸다. 대체할 타 플랫폼이 존재하는 업로드/다운로드 기능과 교육적 목적과 거리가 있는 예약하기, 전화걸기 기능들은 활용가치가 낮았다. 웹엑스는 전체적인 노후 된 UI가, 줌은 일방적인 음소거 기능이 원치 않는 기능으로 조사되었다. 그리고 이러한 결과를 분석해서 도출한 결론으로 개발 방향성을 다섯 가지로 제시하였다. 코로나-19에 따른 장기적인 교육 운영 방식을 고민해야 하는 상황에서 본 연구가 이러한 화상미팅 서비스가 교육용으로 개발되는 발판이 되도록 지속적인 연구로 이어져야 할 것이다.","신준
김승인
홍익대학교 국제디자인전문대학원 디자인학 전공
홍익대학교 국제디자인전문대학원 디지털미디어디자인 전공",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202031064817490,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202031064817490&amp;type=mobile
82,코로나19 원격 교육에서 외로움과 유튜브 과다사용이 대학생활적응에 미치는 영향에 대한 탐색적 연구,An Exploratory Study on Effects of Loneliness and YouTube Addiction on College Life Adjustment in the Distance Education During COVID-19,"본 연구의 목적은 코로나19 원격 교육 환경에서 대학생들의 외로움과 유튜브 과다사용이 대학생활적응과 어떠한 관계가 있는가를 파악하는 것이다. 이를 위하여 본 연구는 외로움과 유튜브 과다사용이 사회 적응 및 학업 적응에 미치는 영향을 파악하는 연구모형을 개발하였다. 본 논문은 온라인 설문조사를 실시하여 95개의 설문조사 데이터를 최종 분석에 적용하였다. 설문 데이터는 구조 방정식 모형을 사용하여 분석하였다. 분석결과는 다음과 같다. 첫째, 외로움이 많을수록 대학 사회 적응과 학업 적응이 낮은 것으로 나타났다. 둘째, 유튜브 과다사용이 많을수록 대학 사회 적응이 낮은 것으로 나타났다. 결론적으로 외로움과 유튜브 과다사용은 대학생활적응을 예측하는 유의한 변인인 것으로 나타났다. 본 연구의 결과는 대학생들이 외로움 관리와 유튜브를 사용을 적절하게 할 수 있도록 돕는 환경 조성과 제도적 지원의 필요성을 시사하고 있다.","이종만
동양미래대학교 경영학부 경영정보학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202022560455141,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202022560455141&amp;type=mobile
83,감염병 상황에서의 도서관 서비스 지속가능성에 대한 연구,A Study on the Sustainability of Library Service in the Situation of Infectious Diseases,도서관은 정보유통을 담당하는 사회적 공기이다. 도서관은 재난상황에서도 사회 통합에 기여할 수 있도록 서비스 제공의 지속가능성을 확보할 필요가 있다. 최근 발생한 코로나 19 바이러스의 확산에 따라 감염을 예방하기 위해 도서관을 폐쇄하고 이용자의 방문을 중단시킨 바 있다. 본고는 예상치 못한 재난 상황에서의 국내외 도서관계의 대응을 살펴보고 지속가능성을 확보할 수 있는 서비스 방안과 방안 수립시의 고려해야할 기본원칙을 제시하였다.,"김성원
충남대학교 문헌정보학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202016151584934,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202016151584934&amp;type=mobile
84,코로나19 확산이 동북아 공항 네트워크 중심성 지수에 미친 영향: 소셜 네트워크 분석을 중심으로,Effects of the COVID-19 spread on the Northeast Asia Airport Network Centrality: Using Social Network Analysis,"본 연구는 코로나19의 세계적 대유행(Pandemic)으로 인한 동북아시아 공항 네트워크의 구조적 변화를 분석하고 공항 경쟁력 향상에 도움을 줄 수 있는 정책 제언을 도출하고자 하였다. 이를 위해 소셜 네트워크 분석(Social Network Analysis; SNA)을 이용하여 코로나19 전후 네트워크의 중심성 분석을 시행하고 네트워크를 시각화하였다. 이를 위해 2019년 3월 4~10일 및 2020년 3월 9~15일 각 일주일간의 동북아시아 공항 국제선 전체를 대상으로 출발&amp;#183;도착하는 노선을 OAG(Official Airline Guide)의 Schedules Analyzer Database를 통해 추출하였다. 분석 결과 코로나19 사태 이후 동북아 공항 네트워크의 노드와 링크, 밀도가 감소한 것으로 나타났다. 전반적인 네트워크 밀도 감소 속에서도 인천공항의 중심성은 상대적으로 덜 감소한 것으로 확인되었다. 수요 급감을 겪고 있는 항공운송산업의 위기 극복을 위해 정부 및 공항의 적극적 지원이 필요할 것이다. 본 연구 결과는 코로나19 확산이 동북아시아 공항 네트워크의 중심성 지수에 미친 영향을 분석하여 향후 수요 회복 시 전략 수립에 필요한 실무적 시사점을 제시하였다는 점에서 의의를 갖는다.","신태진
김석
정세연
인천국제공항공사 공항산업기술연구원
인천국제공항공사 공항산업기술연구원
인천국제공항공사 공항산업기술연구원",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202015762902826,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202015762902826&amp;type=mobile
85,뉴스 빅데이터를 활용한 코로나19 언론보도 분석 :토픽모델링 분석을 중심으로,COVID-19 News Analysis Using News Big Data : Focusing on Topic Modeling Analysis,"본 연구의 목적은 최근 확산되고 있는 코로나19의 뉴스 빅데이터를 활용하여 언론을 통해 사회적으로 형성되고 있는 주요 의제가 무엇이며 어떻게 변화하는지 파악해, 추후 언론보도의 방향성을 제안하는 것이다. 이를 위해 2019년 12월 31일부터 2020년 3월 11일까지 보도된 47,816건의 뉴스 빅데이터를 감염병 위기경보 4단계(관심-주의-경계-심각)를 기준으로 4개 시기로 구분하여 토픽모델링 분석을 실시해, 총 20개의 토픽을 도출하였다. 토픽 모델링 분석 결과를 토대로, 본 연구에서는 다음 사항들을 제안하였다. 첫째, '불안', '공포' 등의 자극적인 표현을 자제하고 중립적이고 객관적인 보도용어 사용이 필요하다. 둘째, 단순 사건보도식 뉴스제작을 탈피하여, 더욱 심층적이고 맥락적인 뉴스 제작이 요구된다. 셋째, 감염병 관련 상황별 세부 위기커뮤니케이션 매뉴얼 마련이 필요하다. 넷째, 시민주도의 위기 극복노력을 중점적으로 조명하는 보도가 필요하다. 본 연구는 코로나19 뉴스 빅데이터를 토픽모델링 분석방법을 활용하여 분석한 최초의 논문이라는 학술적 의의와 국가 위기커뮤니케이션 정책개발의 기초자료로 활용될 수 있는 정책적 의의를 가진다.","김태종
한국청소년정책연구원 청소년정책분석평가센터",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202016263392770,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202016263392770&amp;type=mobile
86,아키살롱 - 코로나19와 같은 집단 감염병에 대응하는 건축,Archisalon - Architecture that responds to cluster's infection such as COVID-19,,"김미현
임대근
주평화
홍성훈
전남대학교 건축도시설계전공
금오공과대학교 건축학과
전남대학교 건축도시설계전공
인제대학교 건축학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202058355987044,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202058355987044&amp;type=mobile
87,"Social Impacts of COVID-19 and SDGs Policy Issues - in case of Korea, China and Japan -",코로나19의 사회영향과 SDGs 대응과제 - 한 · 중 · 일을 중심으로 -,,"Kim, Jihyun
Park, Jiyoon",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=NART103449273,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=NART103449273&amp;type=mobile
88,코로나19로 인한 충북의 농촌융복합산업(6차산업) 실태와 활성화방안,,,"이승욱
충북6차산업활성화 지원센터",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202029462559417,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202029462559417&amp;type=mobile
89,작업치료 전공 학생들의 코로나19로 인한 실습 중단 경험: 현상학적 연구,Occupational Therapy Student's Experience of Interruption of Fieldwork Practice due to COVID19 : Phenomenological Study,"연구의 목적은 코로나19로 인하여 실습이 중단된 작업치료학 전공 대학생들의 경험의 의미를 파악하고, 추후 대책 마련을 위한 기초로 활용하는 것이다. 본 연구는 현상학적 연구로, 코로나바이러스감염증-19로 인하여 실습이 중단된 작업치료학과 학생 총 7명을 대상으로 하였다. 연구자는 전화로 코로나바이러스바이러스감염증-19와 관련하여 실습 중 경험에 대하여 면담을 실시하고 면담내용은 Colaizzi(1978) 자료 분석에 따라 분석하였다. 면담 결과, 17개의 주제, 6개의 주제모음, 2개의 범주로 조직화하였다. 주제모음은 무관심기, 문제인식기, 방황기, 대처기, 후유기, 대처에 대한 기대이었다. 코로나바이러스감염증-19에 대한 문제를 인식한 이후에는 혼란스럽고 답답한 상황을 경험하였고, 실습 중단 과정에서는 불안감, 아쉬움 등을 경험하였다. 학생들은 모든 학교가 동시에 일괄적이고 빠른 대처를 시행하기를 기대하였다. 추후 이와 같은 사태를 대비하여 임상기관, 협회 및 학교가 빠르게 대책을 마련하고 동시에 시행할 수 있는 체계적인 소통 및 전달체계가 필요하다.","정남해
동서대학교 작업치료학과",http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028959353950,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202028959353950&amp;type=mobile
90,코로나바이러스 재택근무 안전보건 - 코로나바이러스로 재택근무 시 안전보건 확보,,,김수근,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202063758833611,http://click.ndsl.kr/servlet/OpenAPIDetailView?keyValue=00326938&amp;target=NART&amp;cn=JAKO202063758833611&amp;type=mobile
